AccountNumber,Name,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,AccountSource,Description,NumberOfEmployees,Industry,Phone,Type
1,Jazzy,3949667,966 Monument Parkway,Chula Vista,California,91913,United States,Web,In congue.,4811,Retail,619-536-6658,Customer - Channel
2,Realbuzz,5963514,4 Mockingbird Terrace,Seattle,Washington,98121,United States,Web,,,,360-687-9187,Installation Partner
3,Tagpad,5674912,0 Roxbury Park,Charlotte,North Carolina,28284,United States,Web,,2955,Electronics,704-383-7160,Technology Partner
4,Twinte,3865311,9 Ilene Avenue,Arlington,Texas,76004,United States,Other,,6929,Consulting,817-715-9093,Installation Partner
5,Yotz,1683968,543 Loeprich Crossing,Syracuse,New York,13224,United States,Purchased List,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",,,315-597-1139,Customer - Direct
6,Oyoba,7421177,04 Service Street,Fresno,California,93786,United States,Web,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,1951,Hospitality,559-528-1976,Installation Partner
7,Tagfeed,9987103,15 7th Street,Fort Worth,Texas,76105,United States,Phone Inquiry,Phasellus id sapien in sapien iaculis congue.,4826,Shipping,817-181-8319,Technology Partner
8,Quire,8988582,10 Rutledge Court,New York City,New York,10120,United States,,,5917,Other,212-599-2888,
9,Feedmix,5842909,3 Basil Street,Tucson,Arizona,85705,United States,Web,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",957,Construction,520-812-6770,Installation Partner
10,Kamba,3099549,852 Mayer Road,Lubbock,Texas,79415,United States,,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",,,806-527-1563,
11,Jayo,5030584,94 Nevada Park,Denver,Colorado,80228,United States,Other,In sagittis dui vel nisl.,4962,Finance,720-397-5963,Technology Partner
12,Tagtune,2764298,3541 Clarendon Center,Tallahassee,Florida,32309,United States,Phone Inquiry,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,8742,Electronics,850-282-0909,Installation Partner
13,Avaveo,6954551,82 Grim Circle,Boston,Massachusetts,02203,United States,Web,Phasellus in felis.,6079,Media,617-228-9026,Customer - Direct
14,Jazzy,8237942,3769 Hanover Plaza,Springfield,Illinois,62718,United States,Purchased List,,7079,Manufacturing,217-654-5572,Technology Partner
15,Feedfish,1474789,13 Loftsgordon Park,Los Angeles,California,90060,United States,Phone Inquiry,,2524,Entertainment,323-412-3357,Customer - Channel
16,Meedoo,4930337,7577 Alpine Circle,New York City,New York,10249,United States,Purchased List,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,7421,Media,212-901-5589,Installation Partner
17,Oodoo,1995374,55618 Karstens Plaza,Port Washington,New York,11054,United States,,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,6497,Consulting,516-266-7119,
18,Yambee,6607056,1664 Goodland Center,Decatur,Illinois,62525,United States,Phone Inquiry,Suspendisse potenti.,1872,Shipping,217-453-4659,Other
